value
1820
1143
1151
1166
1267
1290
1104
1157
1184
1237
1228
1353
1310
1119
1312
1251
1288
1278
1214
1256
1105
1180
1250
1101
1183
1296
1214
1076
1172
1211
1189
1332
1236
1184
1149
1313
1195
1245
1242
1285
1089
1049
1235
1241
1228
1294
1213
1077
1080
1211
1257
1223
1126
1201
1237
1162
1203
1247
1226
1591
1397
1323
1162
1232
1248
1369
1356
1419
1267
1144
1264
1291
1317
1258
1256
1088
1191
1344
1433
1373
1374
1481
1338
1102
1215
1409
1321
1337
1350
1305
1359
1322
1353
1345
1274
1381
1352
1319
1338
1341
1311
1457
1336
1347
1226
1177
1194
1338
1323
1475
1370
1353
1308
1294
1299
1358
1504
1302
1295
1433
1545
1462
1441
1533
1346
1222
1391
1412
1469
1336
1358
1245
1209
1300
1420
1381
1407
1439
1335
1282
1437
1277
1233
1312
1350
1161
1152
1325
1408
1343
1297
1664
1398
1184
1371
1281
1344
1326
1370
1386
1413
1476
1380
1429
1392
1421
1376
1435
1494
1535
1405
1321
1374
1326
1286
1381
1363
1364
1380
1450
1403
1602
1372
1316
1420
1375
1455
1447
1385
1431
1492
1397
1419
1511
1442
1391
1511
1425
1406
1402
1555
1502
1429
1468
1418
1464
1434
1465
1458
1423
1463
1416
1586
1310
1417
1516
1472
1503
1441
1433
1343
1563
1390
1406
1412
1409
1520
1433
1335
1324
1244
1467
1349
1382
1308
1418
1385
1420
1483
1410
1454
1427
1473
1581
1325
1367
1401
1308
1423
1570
1574
1321
1383
1374
1343
1274
1403
1501
1340
1247
1286
1289
1367
1500
1435
1266
1283
1310
1393
1450
1462
1383
1346
1706
1411
1495
1336
1424
1366
1243
1381
1462
1380
1397
1477
1256
1196
1366
1312
1376
1404
1492
1515
1364
1310
1394
1271
1279
1409
1372
1320
1343
1394
1577
1736
1460
1354
1259
1315
1338
1367
1305
1278
1348
1274
1247
1339
1311
1354
1419
1344
1276
1274
1302
1307
1012
1285
1396
1152
1313
1269
1334
1262
1367
1435
1174
1280
1378
1335
1313
1476
1258
1096
1277
1272
1305
1335
1370
1290
1114
1253
1251
1234
1174
1243
1187
1098
909
691
892
1061
1084
1068
949
1044
1860
1188
1118
1151
1104
1038
1172
1244
1317
1376
1337
1340
1197
1193
1355
1263
1115
1236
1182
1123
1083
1267
1253
1305
1402
1385
1274
1276
1200
1064
988
1378
1219
1041
1067
1153
1201
1227
1300
1261
1102
1231
1339
1157
1212
1394
1237
1040
1222
1171
1247
1253
1275
1261
1219
1214
1098
1192
1198
1539
1092
915
968
1108
1233
1227
1467
1224
1075
1296
1278
1413
1436
1494
1256
1136
1262
1233
1290
1163
1218
1214
1227
1122
1216
1342
1424
1247
1334
1136
1528
1269
1304
1340
1534
1360
1103
1203
1348
1477
1438
1377
1331
1297
1494
1328
1347
1356
1364
1323
1108
1198
1321
1297
1326
1401
1281
1152
1479
1351
1497
1269
1316
1315
1281
1273
1308
1396
1396
1523
1267
1174
1405
1448
1540
1273
1425
1374
1260
1384
1383
1332
1552
1466
1382
1306
1302
1513
1460
1521
1572
1782
1439
1352
1320
1348
1482
1446
1348
1339
1402
1474
1526
1367
1380
1482
1400
1411
1439
1357
1397
1468
1356
1436
1390
1465
1452
1437
1393
1470
1477
1635
1411
1320
1466
1532
1467
1452
1493
1440
1559
1401
1551
1477
1407
1619
1535
1404
1480
1558
1593
1424
1454
1460
1477
1413
1472
1491
1443
1575
1543
1460
1688
1454
1462
1408
1425
1468
1396
1390
1478
1462
1504
1466
1424
1382
1415
1432
1495
1378
1316
1386
1353
1356
1467
1454
1325
1450
1429
1449
1283
1445
1371
1551
1364
1439
1389
1408
1559
1446
1369
1352
1321
1394
1313
1477
1450
1412
1385
1475
1386
1435
1596
1398
1376
1292
1333
1391
1413
1459
1402
1413
1391
1763
1469
1437
1536
1410
1387
1282
1381
1455
1366
1561
1406
1147
1341
1464
1321
1326
1444
1365
1340
1350
1261
1357
1368
1390
1399
1276
1332
1396
1351
1463
1551
1321
1145
1257
1171
1235
1291
1284
1442
1263
1286
1268
1372
1177
1352
1319
1139
1274
1292
1309
1154
1341
1213
1090
1196
1142
1219
843
1108
1098
1270
1172
1117
1168
1156
1282
1207
1065
1257
1305
1278
1345
1458
1253
1245
1245
1282
1184
1320
1364
1282
1149
1148
1058
803
950
1076
1164
1094
1281
1195
2027
1171
1298
1197
1149
1261
1203
1318
1317
1232
1103
1055
1180
1153
1214
1212
1260
1100
979
1118
1124
1125
1028
1171
1120
877
1104
1122
1115
1195
1187
1411
1154
1199
1109
1136
1206
1160
1027
1021
1220
1084
992
1177
1256
1072
1083
1070
1210
1236
1249
1335
1121
1091
1131
1053
1223
1205
1278
1461
1058
1238
1145
1004
1119
1351
1150
965
1201
1319
1335
1312
1455
1341
1255
1324
1252
1283
1195
1261
1210
1285
1201
1362
1330
1405
1171
1177
1180
1306
1611
1356
1290
1248
1113
1146
1162
1273
1368
1454
1336
1384
1274
1350
1441
1367
1203
1343
1363
1237
1273
1314
1376
1349
1435
1329
1280
1446
1363
1305
1352
1361
1180
1108
1416
1388
1432
1292
1389
1341
1112
1352
1350
1291
1435
1508
1345
1217
1389
1392
1337
1340
1386
1346
1284
1172
1393
1279
1303
1423
1282
1490
1384
1374
1343
1267
1414
1385
1297
1368
1499
1300
1357
1364
1347
1335
1333
1348
1399
1333
1451
1289
1259
1364
1355
1368
1328
1362
1396
1370
1337
1567
1336
1331
1301
1372
1277
1410
1290
1309
1342
1482
1419
1427
1440
1470
1426
1361
1429
1557
1370
1386
1344
1379
1378
1437
1480
1339
1480
1442
1430
1405
1613
1365
1307
1363
1520
1463
1427
1499
1294
1408
1359
1387
1475
1445
1507
1492
1361
1417
1437
1475
1683
1398
1389
1368
1477
1391
1425
1334
1600
1400
1190
1333
1406
1336
1346
1373
1589
1440
1326
1457
1424
1457
1530
1465
1351
1460
1405
1327
1386
1453
1348
1374
1292
1622
1396
1327
1257
1188
1287
1247
1223
1548
1369
1346
1436
1224
1419
1380
1531
1518
1435
1390
1262
1330
1268
1323
1701
1751
1323
1247
1441
1388
1374
1368
1465
1378
1266
1301
1333
1352
1338
1524
1655
1145
1346
1365
1343
1308
1262
1219
